sys.exec.out.time {s},jeod_time.time_manager.dyn_time.seconds {s},jeod_time.time_tai.trunc_julian_time {day},jeod_time.time_tai.seconds {s},jeod_time.time_utc.trunc_julian_time {day},jeod_time.time_utc.seconds {s},jeod_time.time_ut1.trunc_julian_time {day},jeod_time.time_ut1.seconds {s}
               65880,               65880,    11178.7628587963,  -31599656.81599993,          11178.7625,  -31599655.81599995,   11178.76249673095,  -31599656.45340927
               65940,               65940,   11178.76355324074,  -31599596.81599993,   11178.76319444444,  -31599595.81600007,   11178.76319117539,  -31599596.45340938
               66000,               66000,   11178.76424768519,  -31599536.81599993,   11178.76388888889,  -31599535.81600003,   11178.76388561984,  -31599536.45340935
               66060,               66060,   11178.76494212963,  -31599476.81599993,   11178.76458333333,  -31599475.81599999,   11178.76458006428,  -31599476.45340931
               66120,               66120,   11178.76563657407,  -31599416.81599993,   11178.76527777778,  -31599415.81599995,   11178.76527450873,  -31599416.45340927
               66180,               66180,   11178.76633101852,  -31599356.81599993,   11178.76597222222,  -31599355.81600007,   11178.76596895317,  -31599356.45340939
               66240,               66240,   11178.76702546296,  -31599296.81599993,   11178.76666666667,  -31599295.81600003,   11178.76666339761,  -31599296.45340935
               66300,               66300,   11178.76771990741,  -31599236.81599993,   11178.76736111111,       -31599235.816,   11178.76735784206,  -31599236.45340931
               66360,               66360,   11178.76841435185,  -31599176.81599993,   11178.76805555556,  -31599175.81599995,    11178.7680522865,  -31599176.45340927
               66420,               66420,    11178.7691087963,  -31599116.81599993,         11178.76875,  -31599115.81600007,   11178.76874673095,  -31599116.45340939
               66480,               66480,   11178.76980324074,  -31599056.81599993,   11178.76944444444,  -31599055.81600004,   11178.76944117539,  -31599056.45340936
               66540,               66540,   11178.77049768519,  -31598996.81599993,   11178.77013888889,       -31598995.816,   11178.77013561984,  -31598996.45340931
               66600,               66600,   11178.77119212963,  -31598936.81599993,   11178.77083333333,  -31598935.81599996,   11178.77083006428,  -31598936.45340928
               66660,               66660,   11178.77188657407,  -31598876.81599993,   11178.77152777778,  -31598875.81600008,   11178.77152450872,   -31598876.4534094
               66720,               66720,   11178.77258101852,  -31598816.81599993,   11178.77222222222,  -31598815.81600004,   11178.77221895317,  -31598816.45340936
               66780,               66780,   11178.77327546296,  -31598756.81599993,   11178.77291666667,       -31598755.816,   11178.77291339761,  -31598756.45340932
               66840,               66840,   11178.77396990741,  -31598696.81599993,   11178.77361111111,  -31598695.81599996,   11178.77360784206,  -31598696.45340928
               66900,               66900,   11178.77466435185,  -31598636.81599993,   11178.77430555555,  -31598635.81600008,    11178.7743022865,   -31598636.4534094
               66960,               66960,    11178.7753587963,  -31598576.81599993,           11178.775,  -31598575.81600004,   11178.77499673095,  -31598576.45340936
               67020,               67020,   11178.77605324074,  -31598516.81599993,   11178.77569444444,       -31598515.816,   11178.77569117539,  -31598516.45340932
               67080,               67080,   11178.77674768519,  -31598456.81599993,   11178.77638888889,  -31598455.81599997,   11178.77638561984,  -31598456.45340928
               67140,               67140,   11178.77744212963,  -31598396.81599993,   11178.77708333333,  -31598395.81600009,   11178.77708006428,   -31598396.4534094
               67200,               67200,   11178.77813657407,  -31598336.81599993,   11178.77777777778,  -31598335.81600005,   11178.77777450872,  -31598336.45340937
               67260,               67260,   11178.77883101852,  -31598276.81599993,   11178.77847222222,  -31598275.81600001,   11178.77846895317,  -31598276.45340933
               67320,               67320,   11178.77952546296,  -31598216.81599993,   11178.77916666667,  -31598215.81599997,   11178.77916339761,  -31598216.45340929
               67380,               67380,   11178.78021990741,  -31598156.81599993,   11178.77986111111,  -31598155.81600009,   11178.77985784206,  -31598156.45340941
               67440,               67440,   11178.78091435185,  -31598096.81599993,   11178.78055555556,  -31598095.81600005,    11178.7805522865,  -31598096.45340937
               67500,               67500,    11178.7816087963,  -31598036.81599993,         11178.78125,  -31598035.81600001,   11178.78124673095,  -31598036.45340933
               67560,               67560,   11178.78230324074,  -31597976.81599993,   11178.78194444444,  -31597975.81599997,   11178.78194117539,  -31597976.45340929
               67620,               67620,   11178.78299768519,  -31597916.81599993,   11178.78263888889,  -31597915.81599994,   11178.78263561984,  -31597916.45340925
               67680,               67680,   11178.78369212963,  -31597856.81599993,   11178.78333333333,  -31597855.81600006,   11178.78333006428,  -31597856.45340937
               67740,               67740,   11178.78438657407,  -31597796.81599993,   11178.78402777778,  -31597795.81600001,   11178.78402450872,  -31597796.45340933
               67800,               67800,   11178.78508101852,  -31597736.81599993,   11178.78472222222,  -31597735.81599998,   11178.78471895317,   -31597736.4534093
               67860,               67860,   11178.78577546296,  -31597676.81599993,   11178.78541666667,  -31597675.81599994,   11178.78541339761,  -31597676.45340926
               67920,               67920,   11178.78646990741,  -31597616.81599993,   11178.78611111111,  -31597615.81600006,   11178.78610784206,  -31597616.45340937
               67980,               67980,   11178.78716435185,  -31597556.81599993,   11178.78680555556,  -31597555.81600002,    11178.7868022865,  -31597556.45340934
               68040,               68040,    11178.7878587963,  -31597496.81599993,          11178.7875,  -31597495.81599998,   11178.78749673095,   -31597496.4534093
               68100,               68100,   11178.78855324074,  -31597436.81599993,   11178.78819444445,  -31597435.81599994,   11178.78819117539,  -31597436.45340926
               68160,               68160,   11178.78924768518,  -31597376.81599993,   11178.78888888889,  -31597375.81600006,   11178.78888561984,  -31597376.45340938
               68220,               68220,   11178.78994212963,  -31597316.81599993,   11178.78958333333,  -31597315.81600002,   11178.78958006428,  -31597316.45340934
               68280,               68280,   11178.79063657407,  -31597256.81599993,   11178.79027777778,  -31597255.81599998,   11178.79027450872,   -31597256.4534093
               68340,               68340,   11178.79133101852,  -31597196.81599993,   11178.79097222222,  -31597195.81599995,   11178.79096895317,  -31597196.45340926
               68400,               68400,   11178.79202546296,  -31597136.81599993,   11178.79166666667,  -31597135.81600006,   11178.79166339761,  -31597136.45340938
               68460,               68460,   11178.79271990741,  -31597076.81599993,   11178.79236111111,  -31597075.81600003,   11178.79235784206,  -31597076.45340934
               68520,               68520,   11178.79341435185,  -31597016.81599993,   11178.79305555556,  -31597015.81599999,    11178.7930522865,  -31597016.45340931
               68580,               68580,    11178.7941087963,  -31596956.81599993,         11178.79375,  -31596955.81599995,   11178.79374673095,  -31596956.45340927
               68640,               68640,   11178.79480324074,  -31596896.81599993,   11178.79444444444,  -31596895.81600007,   11178.79444117539,  -31596896.45340938
               68700,               68700,   11178.79549768519,  -31596836.81599993,   11178.79513888889,  -31596835.81600003,   11178.79513561984,  -31596836.45340935
               68760,               68760,   11178.79619212963,  -31596776.81599993,   11178.79583333333,  -31596775.81599999,   11178.79583006428,  -31596776.45340931
               68820,               68820,   11178.79688657407,  -31596716.81599993,   11178.79652777778,  -31596715.81599995,   11178.79652450873,  -31596716.45340927
               68880,               68880,   11178.79758101852,  -31596656.81599993,   11178.79722222222,  -31596655.81600007,   11178.79721895317,  -31596656.45340939
               68940,               68940,   11178.79827546296,  -31596596.81599993,   11178.79791666667,  -31596595.81600003,   11178.79791339761,  -31596596.45340935
               69000,               69000,   11178.79896990741,  -31596536.81599993,   11178.79861111111,       -31596535.816,   11178.79860784206,  -31596536.45340931
               69060,               69060,   11178.79966435185,  -31596476.81599993,   11178.79930555556,  -31596475.81599995,    11178.7993022865,  -31596476.45340927
               69120,               69120,    11178.8003587963,  -31596416.81599993,             11178.8,  -31596415.81600007,   11178.79999673095,  -31596416.45340939
               69180,               69180,   11178.80105324074,  -31596356.81599993,   11178.80069444444,  -31596355.81600004,   11178.80069117539,  -31596356.45340936
               69240,               69240,   11178.80174768519,  -31596296.81599993,   11178.80138888889,       -31596295.816,   11178.80138561984,  -31596296.45340931
               69300,               69300,   11178.80244212963,  -31596236.81599993,   11178.80208333333,  -31596235.81599996,   11178.80208006428,  -31596236.45340928
               69360,               69360,   11178.80313657407,  -31596176.81599993,   11178.80277777778,  -31596175.81600008,   11178.80277450872,   -31596176.4534094
               69420,               69420,   11178.80383101852,  -31596116.81599993,   11178.80347222222,  -31596115.81600004,   11178.80346895317,  -31596116.45340936
               69480,               69480,   11178.80452546296,  -31596056.81599993,   11178.80416666667,       -31596055.816,   11178.80416339761,  -31596056.45340932
               69540,               69540,   11178.80521990741,  -31595996.81599993,   11178.80486111111,  -31595995.81599996,   11178.80485784206,  -31595996.45340928
               69600,               69600,   11178.80591435185,  -31595936.81599993,   11178.80555555555,  -31595935.81600008,    11178.8055522865,   -31595936.4534094
               69660,               69660,    11178.8066087963,  -31595876.81599993,         11178.80625,  -31595875.81600004,   11178.80624673095,  -31595876.45340936
               69720,               69720,   11178.80730324074,  -31595816.81599993,   11178.80694444444,       -31595815.816,   11178.80694117539,  -31595816.45340932
               69780,               69780,   11178.80799768519,  -31595756.81599993,   11178.80763888889,  -31595755.81599997,   11178.80763561984,  -31595756.45340928
               69840,               69840,   11178.80869212963,  -31595696.81599993,   11178.80833333333,  -31595695.81600009,   11178.80833006428,   -31595696.4534094
               69900,               69900,   11178.80938657407,  -31595636.81599993,   11178.80902777778,  -31595635.81600005,   11178.80902450872,  -31595636.45340937
               69960,               69960,   11178.81008101852,  -31595576.81599993,   11178.80972222222,  -31595575.81600001,   11178.80971895317,  -31595576.45340933
               70020,               70020,   11178.81077546296,  -31595516.81599993,   11178.81041666667,  -31595515.81599997,   11178.81041339761,  -31595516.45340929
               70080,               70080,   11178.81146990741,  -31595456.81599993,   11178.81111111111,  -31595455.81600009,   11178.81110784206,  -31595456.45340941
               70140,               70140,   11178.81216435185,  -31595396.81599993,   11178.81180555556,  -31595395.81600005,    11178.8118022865,  -31595396.45340937
               70200,               70200,    11178.8128587963,  -31595336.81599993,          11178.8125,  -31595335.81600001,   11178.81249673095,  -31595336.45340933
               70260,               70260,   11178.81355324074,  -31595276.81599993,   11178.81319444444,  -31595275.81599997,   11178.81319117539,  -31595276.45340929
               70320,               70320,   11178.81424768519,  -31595216.81599993,   11178.81388888889,  -31595215.81599994,   11178.81388561984,  -31595216.45340925
               70380,               70380,   11178.81494212963,  -31595156.81599993,   11178.81458333333,  -31595155.81600006,   11178.81458006428,  -31595156.45340937
               70440,               70440,   11178.81563657407,  -31595096.81599993,   11178.81527777778,  -31595095.81600001,   11178.81527450872,  -31595096.45340933
               70500,               70500,   11178.81633101852,  -31595036.81599993,   11178.81597222222,  -31595035.81599998,   11178.81596895317,   -31595036.4534093
               70560,               70560,   11178.81702546296,  -31594976.81599993,   11178.81666666667,  -31594975.81599994,   11178.81666339761,  -31594976.45340926
               70620,               70620,   11178.81771990741,  -31594916.81599993,   11178.81736111111,  -31594915.81600006,   11178.81735784206,  -31594916.45340937
               70680,               70680,   11178.81841435185,  -31594856.81599993,   11178.81805555556,  -31594855.81600002,    11178.8180522865,  -31594856.45340934
               70740,               70740,    11178.8191087963,  -31594796.81599993,         11178.81875,  -31594795.81599998,   11178.81874673095,   -31594796.4534093
               70800,               70800,   11178.81980324074,  -31594736.81599993,   11178.81944444445,  -31594735.81599994,   11178.81944117539,  -31594736.45340926
               70860,               70860,   11178.82049768518,  -31594676.81599993,   11178.82013888889,  -31594675.81600006,   11178.82013561984,  -31594676.45340938
               70920,               70920,   11178.82119212963,  -31594616.81599993,   11178.82083333333,  -31594615.81600002,   11178.82083006428,  -31594616.45340934
               70980,               70980,   11178.82188657407,  -31594556.81599993,   11178.82152777778,  -31594555.81599998,   11178.82152450872,   -31594556.4534093
               71040,               71040,   11178.82258101852,  -31594496.81599993,   11178.82222222222,  -31594495.81599995,   11178.82221895317,  -31594496.45340926
               71100,               71100,   11178.82327546296,  -31594436.81599993,   11178.82291666667,  -31594435.81600006,   11178.82291339761,  -31594436.45340938
               71160,               71160,   11178.82396990741,  -31594376.81599993,   11178.82361111111,  -31594375.81600003,   11178.82360784206,  -31594376.45340934
               71220,               71220,   11178.82466435185,  -31594316.81599993,   11178.82430555556,  -31594315.81599999,    11178.8243022865,  -31594316.45340931
               71280,               71280,    11178.8253587963,  -31594256.81599993,           11178.825,  -31594255.81599995,   11178.82499673095,  -31594256.45340927
               71340,               71340,   11178.82605324074,  -31594196.81599993,   11178.82569444444,  -31594195.81600007,   11178.82569117539,  -31594196.45340938
               71400,               71400,   11178.82674768519,  -31594136.81599993,   11178.82638888889,  -31594135.81600003,   11178.82638561984,  -31594136.45340935
               71460,               71460,   11178.82744212963,  -31594076.81599993,   11178.82708333333,  -31594075.81599999,   11178.82708006428,  -31594076.45340931
               71520,               71520,   11178.82813657407,  -31594016.81599993,   11178.82777777778,  -31594015.81599995,   11178.82777450873,  -31594016.45340927
               71580,               71580,   11178.82883101852,  -31593956.81599993,   11178.82847222222,  -31593955.81600007,   11178.82846895317,  -31593956.45340939
               71640,               71640,   11178.82952546296,  -31593896.81599993,   11178.82916666667,  -31593895.81600003,   11178.82916339761,  -31593896.45340935
               71700,               71700,   11178.83021990741,  -31593836.81599993,   11178.82986111111,       -31593835.816,   11178.82985784206,  -31593836.45340931
               71760,               71760,   11178.83091435185,  -31593776.81599993,   11178.83055555556,  -31593775.81599995,    11178.8305522865,  -31593776.45340927
               71820,               71820,    11178.8316087963,  -31593716.81599993,         11178.83125,  -31593715.81600007,   11178.83124673095,  -31593716.45340939
               71880,               71880,   11178.83230324074,  -31593656.81599993,   11178.83194444444,  -31593655.81600004,   11178.83194117539,  -31593656.45340936
               71940,               71940,   11178.83299768519,  -31593596.81599993,   11178.83263888889,       -31593595.816,   11178.83263561984,  -31593596.45340931
               72000,               72000,   11178.83369212963,  -31593536.81599993,   11178.83333333333,  -31593535.81599996,   11178.83333006428,  -31593536.45340928
               72060,               72060,   11178.83438657407,  -31593476.81599993,   11178.83402777778,  -31593475.81600008,   11178.83402450872,   -31593476.4534094
               72120,               72120,   11178.83508101852,  -31593416.81599993,   11178.83472222222,  -31593415.81600004,   11178.83471895317,  -31593416.45340936
               72180,               72180,   11178.83577546296,  -31593356.81599993,   11178.83541666667,       -31593355.816,   11178.83541339761,  -31593356.45340932
               72240,               72240,   11178.83646990741,  -31593296.81599993,   11178.83611111111,  -31593295.81599996,   11178.83610784206,  -31593296.45340928
               72300,               72300,   11178.83716435185,  -31593236.81599993,   11178.83680555555,  -31593235.81600008,    11178.8368022865,   -31593236.4534094
               72360,               72360,    11178.8378587963,  -31593176.81599993,          11178.8375,  -31593175.81600004,   11178.83749673095,  -31593176.45340936
               72420,               72420,   11178.83855324074,  -31593116.81599993,   11178.83819444444,       -31593115.816,   11178.83819117539,  -31593116.45340932
               72480,               72480,   11178.83924768519,  -31593056.81599993,   11178.83888888889,  -31593055.81599997,   11178.83888561984,  -31593056.45340928
               72540,               72540,   11178.83994212963,  -31592996.81599993,   11178.83958333333,  -31592995.81600009,   11178.83958006428,   -31592996.4534094
               72600,               72600,   11178.84063657407,  -31592936.81599993,   11178.84027777778,  -31592935.81600005,   11178.84027450872,  -31592936.45340937
               72660,               72660,   11178.84133101852,  -31592876.81599993,   11178.84097222222,  -31592875.81600001,   11178.84096895317,  -31592876.45340933
               72720,               72720,   11178.84202546296,  -31592816.81599993,   11178.84166666667,  -31592815.81599997,   11178.84166339761,  -31592816.45340929
               72780,               72780,   11178.84271990741,  -31592756.81599993,   11178.84236111111,  -31592755.81600009,   11178.84235784206,  -31592756.45340941
               72840,               72840,   11178.84341435185,  -31592696.81599993,   11178.84305555556,  -31592695.81600005,    11178.8430522865,  -31592696.45340937
               72900,               72900,    11178.8441087963,  -31592636.81599993,         11178.84375,  -31592635.81600001,   11178.84374673095,  -31592636.45340933
               72960,               72960,   11178.84480324074,  -31592576.81599993,   11178.84444444444,  -31592575.81599997,   11178.84444117539,  -31592576.45340929
               73020,               73020,   11178.84549768519,  -31592516.81599993,   11178.84513888889,  -31592515.81599994,   11178.84513561984,  -31592516.45340925
               73080,               73080,   11178.84619212963,  -31592456.81599993,   11178.84583333333,  -31592455.81600006,   11178.84583006428,  -31592456.45340937
               73140,               73140,   11178.84688657407,  -31592396.81599993,   11178.84652777778,  -31592395.81600001,   11178.84652450872,  -31592396.45340933
               73200,               73200,   11178.84758101852,  -31592336.81599993,   11178.84722222222,  -31592335.81599998,   11178.84721895317,   -31592336.4534093
               73260,               73260,   11178.84827546296,  -31592276.81599993,   11178.84791666667,  -31592275.81599994,   11178.84791339761,  -31592276.45340926
               73320,               73320,   11178.84896990741,  -31592216.81599993,   11178.84861111111,  -31592215.81600006,   11178.84860784206,  -31592216.45340937
               73380,               73380,   11178.84966435185,  -31592156.81599993,   11178.84930555556,  -31592155.81600002,    11178.8493022865,  -31592156.45340934
               73440,               73440,    11178.8503587963,  -31592096.81599993,            11178.85,  -31592095.81599998,   11178.84999673095,   -31592096.4534093
               73500,               73500,   11178.85105324074,  -31592036.81599993,   11178.85069444445,  -31592035.81599994,   11178.85069117539,  -31592036.45340926
               73560,               73560,   11178.85174768518,  -31591976.81599993,   11178.85138888889,  -31591975.81600006,   11178.85138561984,  -31591976.45340938
               73620,               73620,   11178.85244212963,  -31591916.81599993,   11178.85208333333,  -31591915.81600002,   11178.85208006428,  -31591916.45340934
               73680,               73680,   11178.85313657407,  -31591856.81599993,   11178.85277777778,  -31591855.81599998,   11178.85277450872,   -31591856.4534093
               73740,               73740,   11178.85383101852,  -31591796.81599993,   11178.85347222222,  -31591795.81599995,   11178.85346895317,  -31591796.45340926
               73800,               73800,   11178.85452546296,  -31591736.81599993,   11178.85416666667,  -31591735.81600006,   11178.85416339761,  -31591736.45340938
               73860,               73860,   11178.85521990741,  -31591676.81599993,   11178.85486111111,  -31591675.81600003,   11178.85485784206,  -31591676.45340934
               73920,               73920,   11178.85591435185,  -31591616.81599993,   11178.85555555556,  -31591615.81599999,    11178.8555522865,  -31591616.45340931
               73980,               73980,    11178.8566087963,  -31591556.81599993,         11178.85625,  -31591555.81599995,   11178.85624673095,  -31591556.45340927
               74040,               74040,   11178.85730324074,  -31591496.81599993,   11178.85694444444,  -31591495.81600007,   11178.85694117539,  -31591496.45340938
               74100,               74100,   11178.85799768519,  -31591436.81599993,   11178.85763888889,  -31591435.81600003,   11178.85763561984,  -31591436.45340935
               74160,               74160,   11178.85869212963,  -31591376.81599993,   11178.85833333333,  -31591375.81599999,   11178.85833006428,  -31591376.45340931
               74220,               74220,   11178.85938657407,  -31591316.81599993,   11178.85902777778,  -31591315.81599995,   11178.85902450873,  -31591316.45340927
               74280,               74280,   11178.86008101852,  -31591256.81599993,   11178.85972222222,  -31591255.81600007,   11178.85971895317,  -31591256.45340939
               74340,               74340,   11178.86077546296,  -31591196.81599993,   11178.86041666667,  -31591195.81600003,   11178.86041339761,  -31591196.45340935
               74400,               74400,   11178.86146990741,  -31591136.81599993,   11178.86111111111,       -31591135.816,   11178.86110784206,  -31591136.45340931
               74460,               74460,   11178.86216435185,  -31591076.81599993,   11178.86180555556,  -31591075.81599995,    11178.8618022865,  -31591076.45340927
               74520,               74520,    11178.8628587963,  -31591016.81599993,          11178.8625,  -31591015.81600007,   11178.86249673095,  -31591016.45340939
               74580,               74580,   11178.86355324074,  -31590956.81599993,   11178.86319444444,  -31590955.81600004,   11178.86319117539,  -31590956.45340936
               74640,               74640,   11178.86424768519,  -31590896.81599993,   11178.86388888889,       -31590895.816,   11178.86388561984,  -31590896.45340931
               74700,               74700,   11178.86494212963,  -31590836.81599993,   11178.86458333333,  -31590835.81599996,   11178.86458006428,  -31590836.45340928
               74760,               74760,   11178.86563657407,  -31590776.81599993,   11178.86527777778,  -31590775.81600008,   11178.86527450872,   -31590776.4534094
               74820,               74820,   11178.86633101852,  -31590716.81599993,   11178.86597222222,  -31590715.81600004,   11178.86596895317,  -31590716.45340936
               74880,               74880,   11178.86702546296,  -31590656.81599993,   11178.86666666667,       -31590655.816,   11178.86666339761,  -31590656.45340932
               74940,               74940,   11178.86771990741,  -31590596.81599993,   11178.86736111111,  -31590595.81599996,   11178.86735784206,  -31590596.45340928
               75000,               75000,   11178.86841435185,  -31590536.81599993,   11178.86805555555,  -31590535.81600008,    11178.8680522865,   -31590536.4534094
               75060,               75060,    11178.8691087963,  -31590476.81599993,         11178.86875,  -31590475.81600004,   11178.86874673095,  -31590476.45340936
               75120,               75120,   11178.86980324074,  -31590416.81599993,   11178.86944444444,       -31590415.816,   11178.86944117539,  -31590416.45340932
               75180,               75180,   11178.87049768519,  -31590356.81599993,   11178.87013888889,  -31590355.81599997,   11178.87013561984,  -31590356.45340928
               75240,               75240,   11178.87119212963,  -31590296.81599993,   11178.87083333333,  -31590295.81600009,   11178.87083006428,   -31590296.4534094
               75300,               75300,   11178.87188657407,  -31590236.81599993,   11178.87152777778,  -31590235.81600005,   11178.87152450872,  -31590236.45340937
               75360,               75360,   11178.87258101852,  -31590176.81599993,   11178.87222222222,  -31590175.81600001,   11178.87221895317,  -31590176.45340933
               75420,               75420,   11178.87327546296,  -31590116.81599993,   11178.87291666667,  -31590115.81599997,   11178.87291339761,  -31590116.45340929
               75480,               75480,   11178.87396990741,  -31590056.81599993,   11178.87361111111,  -31590055.81600009,   11178.87360784206,  -31590056.45340941
               75540,               75540,   11178.87466435185,  -31589996.81599993,   11178.87430555556,  -31589995.81600005,    11178.8743022865,  -31589996.45340937
               75600,               75600,    11178.8753587963,  -31589936.81599993,           11178.875,  -31589935.81600001,   11178.87499673095,  -31589936.45340933
               75660,               75660,   11178.87605324074,  -31589876.81599993,   11178.87569444444,  -31589875.81599997,   11178.87569117539,  -31589876.45340929
               75720,               75720,   11178.87674768519,  -31589816.81599993,   11178.87638888889,  -31589815.81599994,   11178.87638561984,  -31589816.45340925
               75780,               75780,   11178.87744212963,  -31589756.81599993,   11178.87708333333,  -31589755.81600006,   11178.87708006428,  -31589756.45340937
               75840,               75840,   11178.87813657407,  -31589696.81599993,   11178.87777777778,  -31589695.81600001,   11178.87777450872,  -31589696.45340933
               75900,               75900,   11178.87883101852,  -31589636.81599993,   11178.87847222222,  -31589635.81599998,   11178.87846895317,   -31589636.4534093
               75960,               75960,   11178.87952546296,  -31589576.81599993,   11178.87916666667,  -31589575.81599994,   11178.87916339761,  -31589576.45340926
               76020,               76020,   11178.88021990741,  -31589516.81599993,   11178.87986111111,  -31589515.81600006,   11178.87985784206,  -31589516.45340937
               76080,               76080,   11178.88091435185,  -31589456.81599993,   11178.88055555556,  -31589455.81600002,    11178.8805522865,  -31589456.45340934
               76140,               76140,    11178.8816087963,  -31589396.81599993,         11178.88125,  -31589395.81599998,   11178.88124673095,   -31589396.4534093
               76200,               76200,   11178.88230324074,  -31589336.81599993,   11178.88194444445,  -31589335.81599994,   11178.88194117539,  -31589336.45340926
               76260,               76260,   11178.88299768518,  -31589276.81599993,   11178.88263888889,  -31589275.81600006,   11178.88263561984,  -31589276.45340938
               76320,               76320,   11178.88369212963,  -31589216.81599993,   11178.88333333333,  -31589215.81600002,   11178.88333006428,  -31589216.45340934
               76380,               76380,   11178.88438657407,  -31589156.81599993,   11178.88402777778,  -31589155.81599998,   11178.88402450872,   -31589156.4534093
               76440,               76440,   11178.88508101852,  -31589096.81599993,   11178.88472222222,  -31589095.81599995,   11178.88471895317,  -31589096.45340926
               76500,               76500,   11178.88577546296,  -31589036.81599993,   11178.88541666667,  -31589035.81600006,   11178.88541339761,  -31589036.45340938
               76560,               76560,   11178.88646990741,  -31588976.81599993,   11178.88611111111,  -31588975.81600003,   11178.88610784206,  -31588976.45340934
               76620,               76620,   11178.88716435185,  -31588916.81599993,   11178.88680555556,  -31588915.81599999,    11178.8868022865,  -31588916.45340931
               76680,               76680,    11178.8878587963,  -31588856.81599993,          11178.8875,  -31588855.81599995,   11178.88749673095,  -31588856.45340927
               76740,               76740,   11178.88855324074,  -31588796.81599993,   11178.88819444444,  -31588795.81600007,   11178.88819117539,  -31588796.45340938
               76800,               76800,   11178.88924768519,  -31588736.81599993,   11178.88888888889,  -31588735.81600003,   11178.88888561984,  -31588736.45340935
               76860,               76860,   11178.88994212963,  -31588676.81599993,   11178.88958333333,  -31588675.81599999,   11178.88958006428,  -31588676.45340931
               76920,               76920,   11178.89063657407,  -31588616.81599993,   11178.89027777778,  -31588615.81599995,   11178.89027450873,  -31588616.45340927
               76980,               76980,   11178.89133101852,  -31588556.81599993,   11178.89097222222,  -31588555.81600007,   11178.89096895317,  -31588556.45340939
               77040,               77040,   11178.89202546296,  -31588496.81599993,   11178.89166666667,  -31588495.81600003,   11178.89166339761,  -31588496.45340935
               77100,               77100,   11178.89271990741,  -31588436.81599993,   11178.89236111111,       -31588435.816,   11178.89235784206,  -31588436.45340931
               77160,               77160,   11178.89341435185,  -31588376.81599993,   11178.89305555556,  -31588375.81599995,    11178.8930522865,  -31588376.45340927
               77220,               77220,    11178.8941087963,  -31588316.81599993,         11178.89375,  -31588315.81600007,   11178.89374673095,  -31588316.45340939
               77280,               77280,   11178.89480324074,  -31588256.81599993,   11178.89444444444,  -31588255.81600004,   11178.89444117539,  -31588256.45340936
               77340,               77340,   11178.89549768519,  -31588196.81599993,   11178.89513888889,       -31588195.816,   11178.89513561984,  -31588196.45340931
               77400,               77400,   11178.89619212963,  -31588136.81599993,   11178.89583333333,  -31588135.81599996,   11178.89583006428,  -31588136.45340928
               77460,               77460,   11178.89688657407,  -31588076.81599993,   11178.89652777778,  -31588075.81600008,   11178.89652450872,   -31588076.4534094
               77520,               77520,   11178.89758101852,  -31588016.81599993,   11178.89722222222,  -31588015.81600004,   11178.89721895317,  -31588016.45340936
               77580,               77580,   11178.89827546296,  -31587956.81599993,   11178.89791666667,       -31587955.816,   11178.89791339761,  -31587956.45340932
               77640,               77640,   11178.89896990741,  -31587896.81599993,   11178.89861111111,  -31587895.81599996,   11178.89860784206,  -31587896.45340928
               77700,               77700,   11178.89966435185,  -31587836.81599993,   11178.89930555555,  -31587835.81600008,    11178.8993022865,   -31587836.4534094
               77760,               77760,    11178.9003587963,  -31587776.81599993,             11178.9,  -31587775.81600004,   11178.89999673095,  -31587776.45340936
               77820,               77820,   11178.90105324074,  -31587716.81599993,   11178.90069444444,       -31587715.816,   11178.90069117539,  -31587716.45340932
               77880,               77880,   11178.90174768519,  -31587656.81599993,   11178.90138888889,  -31587655.81599997,   11178.90138561984,  -31587656.45340928
               77940,               77940,   11178.90244212963,  -31587596.81599993,   11178.90208333333,  -31587595.81600009,   11178.90208006428,   -31587596.4534094
               78000,               78000,   11178.90313657407,  -31587536.81599993,   11178.90277777778,  -31587535.81600005,   11178.90277450872,  -31587536.45340937
               78060,               78060,   11178.90383101852,  -31587476.81599993,   11178.90347222222,  -31587475.81600001,   11178.90346895317,  -31587476.45340933
               78120,               78120,   11178.90452546296,  -31587416.81599993,   11178.90416666667,  -31587415.81599997,   11178.90416339761,  -31587416.45340929
               78180,               78180,   11178.90521990741,  -31587356.81599993,   11178.90486111111,  -31587355.81600009,   11178.90485784206,  -31587356.45340941
               78240,               78240,   11178.90591435185,  -31587296.81599993,   11178.90555555556,  -31587295.81600005,    11178.9055522865,  -31587296.45340937
               78300,               78300,    11178.9066087963,  -31587236.81599993,         11178.90625,  -31587235.81600001,   11178.90624673095,  -31587236.45340933
               78360,               78360,   11178.90730324074,  -31587176.81599993,   11178.90694444444,  -31587175.81599997,   11178.90694117539,  -31587176.45340929
               78420,               78420,   11178.90799768519,  -31587116.81599993,   11178.90763888889,  -31587115.81599994,   11178.90763561984,  -31587116.45340925
               78480,               78480,   11178.90869212963,  -31587056.81599993,   11178.90833333333,  -31587055.81600006,   11178.90833006428,  -31587056.45340937
               78540,               78540,   11178.90938657407,  -31586996.81599993,   11178.90902777778,  -31586995.81600001,   11178.90902450872,  -31586996.45340933
               78600,               78600,   11178.91008101852,  -31586936.81599993,   11178.90972222222,  -31586935.81599998,   11178.90971895317,   -31586936.4534093
               78660,               78660,   11178.91077546296,  -31586876.81599993,   11178.91041666667,  -31586875.81599994,   11178.91041339761,  -31586876.45340926
