sys.exec.out.time {s},vehA.dyn_body.composite_body.state.trans.position[0] {m},vehA.dyn_body.composite_body.state.trans.velocity[0] {m/s},vehA.dyn_body.composite_body.state.trans.position[1] {m},vehA.dyn_body.composite_body.state.trans.velocity[1] {m/s},vehA.dyn_body.composite_body.state.trans.position[2] {m},vehA.dyn_body.composite_body.state.trans.velocity[2] {m/s},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},vehB.dyn_body.composite_body.state.trans.position[0] {m},vehB.dyn_body.composite_body.state.trans.velocity[0] {m/s},vehB.dyn_body.composite_body.state.trans.position[1] {m},vehB.dyn_body.composite_body.state.trans.velocity[1] {m/s},vehB.dyn_body.composite_body.state.trans.position[2] {m},vehB.dyn_body.composite_body.state.trans.velocity[2] {m/s},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[2] {m/s}
                  82,                 174,                   2,                  82,                   1,                   0,                   0,  0.6984011233337106,   0.110615871041238, -0.1106158710412383, -0.6984011233337097,  0.6984011233337106,   0.110615871041238, -0.1106158710412383, -0.6984011233337097,  0.6984011233337106,   0.110615871041238, -0.1106158710412383, -0.6984011233337097,  0.6984011233337106,   0.110615871041238, -0.1106158710412383, -0.6984011233337097,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  82,                   1, -0.9969173337331279,                   0,                   0, 0.07845909572784529, -0.9969173337331279,                   0,                   0, 0.07845909572784529, -0.9969173337331279,                   0,                   0, 0.07845909572784529, -0.9969173337331279,                   0,                   0, 0.07845909572784529,                   0,                   0, 0.07853981633974483,   184.6853973968529,   53.77084701180097,  -81.99999999999997,    6.35496359496987,  -13.83033778166694, -0.9999999999999997
                  83,                 176,                   2,                  83,                   1,                   0,                   0,  0.6875693645350207,  0.1650707998190725, -0.1650707998190728, -0.6875693645350199,  0.6875693645350207,  0.1650707998190725, -0.1650707998190728, -0.6875693645350199,  0.6875693645350207,  0.1650707998190725, -0.1650707998190728, -0.6875693645350199,  0.6875693645350207,  0.1650707998190725, -0.1650707998190728, -0.6875693645350199,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  83,                   1, -0.9930684569549263,                   0,                   0,   0.117537397457838, -0.9930684569549263,                   0,                   0,   0.117537397457838, -0.9930684569549263,                   0,                   0,   0.117537397457838, -0.9930684569549263,                   0,                   0,   0.117537397457838,                   0,                   0, 0.07853981633974483,   190.5130711900313,   39.62031935436768,  -83.00000000000001,   5.289957810065334,  -14.45738242889992,                  -1
                  84,                 178,                   2,                  84,                   1,                   0,                   0,  0.6724985119639573,  0.2185080122244113, -0.2185080122244117, -0.6724985119639566,  0.6724985119639573,  0.2185080122244113, -0.2185080122244117, -0.6724985119639566,  0.6724985119639573,  0.2185080122244113, -0.2185080122244117, -0.6724985119639566,  0.6724985119639573,  0.2185080122244113, -0.2185080122244117, -0.6724985119639566,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  84,                   1, -0.9876883405951378,                   0,                   0,  0.1564344650402312, -0.9876883405951378,                   0,                   0,  0.1564344650402312, -0.9876883405951378,                   0,                   0,  0.1564344650402312, -0.9876883405951378,                   0,                   0,  0.1564344650402312,                   0,                   0, 0.07853981633974483,    195.245487428033,   24.88372237005213,  -84.00000000000001,    4.16549301175835,  -15.00152219621641,                  -1
                  85,                 180,                   2,                  85,                   1,                   0,                   0,  0.6532814824381883,  0.2705980500730992, -0.2705980500730997, -0.6532814824381876,  0.6532814824381883,  0.2705980500730992, -0.2705980500730997, -0.6532814824381876,  0.6532814824381883,  0.2705980500730992, -0.2705980500730997, -0.6532814824381876,  0.6532814824381883,  0.2705980500730992, -0.2705980500730997, -0.6532814824381876,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  85,                   1, -0.9807852804032303,                   0,                   0,  0.1950903220161286, -0.9807852804032303,                   0,                   0,  0.1950903220161286, -0.9807852804032303,                   0,                   0,  0.1950903220161286, -0.9807852804032303,                   0,                   0,  0.1950903220161286,                   0,                   0, 0.07853981633974483,   198.8264076030642,   9.646742437743072,  -84.99999999999999,   2.988095876724826,   -15.4572768688548, -0.9999999999999998
                  86,                 182,                   2,                  86,                   1,                   0,                   0,  0.6300367553350503,  0.3210197609601038, -0.3210197609601042, -0.6300367553350498,  0.6300367553350503,  0.3210197609601038, -0.3210197609601042, -0.6300367553350498,  0.6300367553350503,  0.3210197609601038, -0.3210197609601042, -0.6300367553350498,  0.6300367553350503,  0.3210197609601038, -0.3210197609601042, -0.6300367553350498,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  86,                   1, -0.9723699203976764,                   0,                   0,  0.2334453638559057, -0.9723699203976764,                   0,                   0,  0.2334453638559057, -0.9723699203976764,                   0,                   0,  0.2334453638559057, -0.9723699203976764,                   0,                   0,  0.2334453638559057,                   0,                   0, 0.07853981633974483,   201.2063703798839,     -5.999709872398,  -85.99999999999999,   1.764787436646389,  -15.81968585131349, -0.9999999999999998
                  87,                 184,                   2,                  87,                   1,                   0,                   0,  0.6029076421267907,  0.3694622782708862, -0.3694622782708867, -0.6029076421267902,  0.6029076421267907,  0.3694622782708862, -0.3694622782708867, -0.6029076421267902,  0.6029076421267907,  0.3694622782708862, -0.3694622782708867, -0.6029076421267902,  0.6029076421267907,  0.3694622782708862, -0.3694622782708867, -0.6029076421267902,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  87,                   1, -0.9624552364536472,                   0,                   0,  0.2714404498650745, -0.9624552364536472,                   0,                   0,  0.2714404498650745, -0.9624552364536472,                   0,                   0,  0.2714404498650745, -0.9624552364536472,                   0,                   0,  0.2714404498650745,                   0,                   0, 0.07853981633974483,   202.3431653714405,  -21.96004160892869,  -86.99999999999999,  0.5030412586457189,  -16.08435201095336, -0.9999999999999998
                  88,                 186,                   2,                  88,                   1,                   0,                   0,   0.572061402817684,   0.415626937777454, -0.4156269377774546, -0.5720614028176835,   0.572061402817684,   0.415626937777454, -0.4156269377774546, -0.5720614028176835,   0.572061402817684,   0.415626937777454, -0.4156269377774546, -0.5720614028176835,   0.572061402817684,   0.415626937777454, -0.4156269377774546, -0.5720614028176835,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  88,                   1, -0.9510565162951534,                   0,                   0,  0.3090169943749477, -0.9510565162951534,                   0,                   0,  0.3090169943749477, -0.9510565162951534,                   0,                   0,  0.3090169943749477, -0.9510565162951534,                   0,                   0,  0.3090169943749477,                   0,                   0, 0.07853981633974483,   202.2022631554778,  -38.13456142140477,  -87.99999999999999, -0.7892622091914818,  -16.24748212192198, -0.9999999999999998
                  89,                 188,                   2,                  89,                   1,                   0,                   0,   0.537688214730486,   0.459229119002642, -0.4592291190026426, -0.5376882147304856,   0.537688214730486,   0.459229119002642, -0.4592291190026426, -0.5376882147304856,   0.537688214730486,   0.459229119002642, -0.4592291190026426, -0.5376882147304856,   0.537688214730486,   0.459229119002642, -0.4592291190026426, -0.5376882147304856,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  89,                   1, -0.9381913359224842,                   0,                   0,  0.3461170570774934, -0.9381913359224842,                   0,                   0,  0.3461170570774934, -0.9381913359224842,                   0,                   0,  0.3461170570774934, -0.9381913359224842,                   0,                   0,  0.3461170570774934,                   0,                   0, 0.07853981633974483,   200.7571978341923,  -54.42010214767188,  -89.00000000000006,  -2.103884848338056,  -16.30592357783961,  -1.000000000000001
                  90,                 190,                   2,                  90,                   1,                   0,                   0,  0.4999999999999995,  0.5000000000000004, -0.5000000000000011, -0.4999999999999991,  0.4999999999999995,  0.5000000000000004, -0.5000000000000011, -0.4999999999999991,  0.4999999999999995,  0.5000000000000004, -0.5000000000000011, -0.4999999999999991,  0.4999999999999995,  0.5000000000000004, -0.5000000000000011, -0.4999999999999991,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  90,                   1, -0.9238795325112867,                   0,                   0,  0.3826834323650902, -0.9238795325112867,                   0,                   0,  0.3826834323650902, -0.9238795325112867,                   0,                   0,  0.3826834323650902, -0.9238795325112867,                   0,                   0,  0.3826834323650902,                   0,                   0, 0.07853981633974483,   197.9898987322333,   -70.7106781186549,  -90.00000000000004,  -3.432283329138326,  -16.25719706474083,                  -1
                  91,                 192,                   2,                  91,                   1,                   0,                   0,  0.4592291190026409,  0.5376882147304868, -0.5376882147304876, -0.4592291190026406,  0.4592291190026409,  0.5376882147304868, -0.5376882147304876, -0.4592291190026406,  0.4592291190026409,  0.5376882147304868, -0.5376882147304876, -0.4592291190026406,  0.4592291190026409,  0.5376882147304868, -0.5376882147304876, -0.4592291190026406,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  91,                   1, -0.9081431738250813,                   0,                   0,  0.4186597375374285, -0.9081431738250813,                   0,                   0,  0.4186597375374285, -0.9081431738250813,                   0,                   0,  0.4186597375374285, -0.9081431738250813,                   0,                   0,  0.4186597375374285,                   0,                   0, 0.07853981633974483,   193.8909681489981,  -86.89817299715938,  -91.00000000000004,  -4.765664485195873,   -16.0995249112275,                  -1
                  92,                 194,                   2,                  92,                   1,                   0,                   0,  0.4156269377774527,  0.5720614028176845, -0.5720614028176852, -0.4156269377774525,  0.4156269377774527,  0.5720614028176845, -0.5720614028176852, -0.4156269377774525,  0.4156269377774527,  0.5720614028176845, -0.5720614028176852, -0.4156269377774525,  0.4156269377774527,  0.5720614028176845, -0.5720614028176852, -0.4156269377774525,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  92,                   1, -0.8910065241883678,                   0,                   0,  0.4539904997395472, -0.8910065241883678,                   0,                   0,  0.4539904997395472, -0.8910065241883678,                   0,                   0,  0.4539904997395472, -0.8910065241883678,                   0,                   0,  0.4539904997395472,                   0,                   0, 0.07853981633974483,    188.459902427235,  -102.8730536978324,  -92.00000000000004,  -6.095043244776572,  -15.83185486049869,                  -1
                  93,                 196,                   2,                  93,                   1,                   0,                   0,  0.3694622782708848,  0.6029076421267912, -0.6029076421267919, -0.3694622782708847,  0.3694622782708848,  0.6029076421267912, -0.6029076421267919, -0.3694622782708847,  0.3694622782708848,  0.6029076421267912, -0.6029076421267919, -0.3694622782708847,  0.3694622782708848,  0.6029076421267912, -0.6029076421267919, -0.3694622782708847,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  93,                   1, -0.8724960070727968,                   0,                   0,  0.4886212414969552, -0.8724960070727968,                   0,                   0,  0.4886212414969552, -0.8724960070727968,                   0,                   0,  0.4886212414969552, -0.8724960070727968,                   0,                   0,  0.4886212414969552,                   0,                   0, 0.07853981633974483,   181.7052539692564,   -118.525105694819,  -92.99999999999996,  -7.411302739133935,  -15.45387903870432, -0.9999999999999996
                  94,                 198,                   2,                  94,                   1,                   0,                   0,  0.3210197609601023,  0.6300367553350505, -0.6300367553350513, -0.3210197609601021,  0.3210197609601023,  0.6300367553350505, -0.6300367553350513, -0.3210197609601021,  0.3210197609601023,  0.6300367553350505, -0.6300367553350513, -0.3210197609601021,  0.3210197609601023,  0.6300367553350505, -0.6300367553350513, -0.3210197609601021,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  94,                   1, -0.8526401643540922,                   0,                   0,  0.5224985647159492, -0.8526401643540922,                   0,                   0,  0.5224985647159492, -0.8526401643540922,                   0,                   0,  0.5224985647159492, -0.8526401643540922,                   0,                   0,  0.5224985647159492,                   0,                   0, 0.07853981633974483,   173.6447322221369,  -133.7441848137796,  -94.00000000000009,  -8.705256188115674,  -14.96604792572799,  -1.000000000000001
                  95,                 200,                   2,                  95,                   1,                   0,                   0,  0.2705980500730977,  0.6532814824381884, -0.6532814824381892, -0.2705980500730975,  0.2705980500730977,  0.6532814824381884, -0.6532814824381892, -0.2705980500730975,  0.2705980500730977,  0.6532814824381884, -0.6532814824381892, -0.2705980500730975,  0.2705980500730977,  0.6532814824381884, -0.6532814824381892, -0.2705980500730975,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  95,                   1,  -0.831469612302545,                   0,                   0,  0.5555702330196025,  -0.831469612302545,                   0,                   0,  0.5555702330196025,  -0.831469612302545,                   0,                   0,  0.5555702330196025,  -0.831469612302545,                   0,                   0,  0.5555702330196025,                   0,                   0, 0.07853981633974483,     164.30524206159,  -148.4209804275739,  -94.99999999999999,  -9.967710146505054,  -14.36957916783208, -0.9999999999999998
                  96,                 202,                   2,                  96,                   1,                   0,                   0,  0.2185080122244096,  0.6724985119639573,  -0.672498511963958, -0.2185080122244095,  0.2185080122244096,  0.6724985119639573,  -0.672498511963958, -0.2185080122244095,  0.2185080122244096,  0.6724985119639573,  -0.672498511963958, -0.2185080122244095,  0.2185080122244096,  0.6724985119639573,  -0.672498511963958, -0.2185080122244095,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  96,                   1, -0.8090169943749472,                   0,                   0,  0.5877852522924735, -0.8090169943749472,                   0,                   0,  0.5877852522924735, -0.8090169943749472,                   0,                   0,  0.5877852522924735, -0.8090169943749472,                   0,                   0,  0.5877852522924735,                   0,                   0, 0.07853981633974483,    153.722858428074,  -162.4477848316262,                 -96,  -11.18952868042926,  -13.66646110637689,                  -1
                  97,                 204,                   2,                  97,                   1,                   0,                   0,  0.1650707998190707,  0.6875693645350205, -0.6875693645350213, -0.1650707998190707,  0.1650707998190707,  0.6875693645350205, -0.6875693645350213, -0.1650707998190707,  0.1650707998190707,  0.6875693645350205, -0.6875693645350213, -0.1650707998190707,  0.1650707998190707,  0.6875693645350205, -0.6875693645350213, -0.1650707998190707,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  97,                   1, -0.7853169308807447,                   0,                   0,  0.6190939493098343, -0.7853169308807447,                   0,                   0,  0.6190939493098343, -0.7853169308807447,                   0,                   0,  0.6190939493098343, -0.7853169308807447,                   0,                   0,  0.6190939493098343,                   0,                   0, 0.07853981633974483,   141.9427365051793,  -175.7192634671033,  -97.00000000000003,  -12.36169803195204,  -12.85945093281702,                  -1
                  98,                 206,                   2,                  98,                   1,                   0,                   0,  0.1106158710412361,  0.6984011233337101, -0.6984011233337108, -0.1106158710412361,  0.1106158710412361,  0.6984011233337101, -0.6984011233337108, -0.1106158710412361,  0.1106158710412361,  0.6984011233337101, -0.6984011233337108, -0.1106158710412361,  0.1106158710412361,  0.6984011233337101, -0.6984011233337108, -0.1106158710412361,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  98,                   1, -0.7604059656000307,                   0,                   0,   0.649448048330184, -0.7604059656000307,                   0,                   0,   0.649448048330184, -0.7604059656000307,                   0,                   0,   0.649448048330184, -0.7604059656000307,                   0,                   0,   0.649448048330184,                   0,                   0, 0.07853981633974483,   129.0189571766109,  -188.1332205886559,                 -98,  -13.47539132176214,  -11.95206741714647,                  -1
                  99,                 208,                   2,                  99,                   1,                   0,                   0, 0.05547895863492255,  0.7049270069651069, -0.7049270069651077,-0.05547895863492264, 0.05547895863492255,  0.7049270069651069, -0.7049270069651077,-0.05547895863492264, 0.05547895863492255,  0.7049270069651069, -0.7049270069651077,-0.05547895863492264, 0.05547895863492255,  0.7049270069651069, -0.7049270069651077,-0.05547895863492264,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  99,                   1, -0.7343225094356852,                   0,                   0,  0.6788007455329421, -0.7343225094356852,                   0,                   0,  0.6788007455329421, -0.7343225094356852,                   0,                   0,  0.6788007455329421, -0.7343225094356852,                   0,                   0,  0.6788007455329421,                   0,                   0, 0.07853981633974483,   115.0143079509712,  -199.5913549394341,                 -99,  -14.52203283475516,  -10.94857819465054,                  -1
                 100,                 210,                   2,                 100,                   1,                   0,                   0,-1.127570259384925e-15,  0.7071067811865471, -0.7071067811865479,9.74914593498966e-16,-1.127570259384925e-15,  0.7071067811865471, -0.7071067811865479,9.74914593498966e-16,-1.127570259384925e-15,  0.7071067811865471, -0.7071067811865479,9.74914593498966e-16,-1.127570259384925e-15,  0.7071067811865471, -0.7071067811865479,9.74914593498966e-16,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                 100,                   1, -0.7071067811865472,                   0,                   0,  0.7071067811865478, -0.7071067811865472,                   0,                   0,  0.7071067811865478, -0.7071067811865472,                   0,                   0,  0.7071067811865478, -0.7071067811865472,                   0,                   0,  0.7071067811865478,                   0,                   0, 0.07853981633974483,   99.99999999999984,  -210.0000000000001,  -99.99999999999999,  -15.49336143134642,   -9.85398163397447, -0.9999999999999999
