sys.exec.out.time {s},jeod_time.time_manager.dyn_time.seconds {s},jeod_time.time_tai.trunc_julian_time {day},jeod_time.time_tai.seconds {s},jeod_time.time_utc.trunc_julian_time {day},jeod_time.time_utc.seconds {s},jeod_time.time_ut1.trunc_julian_time {day},jeod_time.time_ut1.seconds {s}
               66960,               66960,    11178.7753587963,  -31598576.81599993,           11178.775,  -31598575.81600004,   11178.77499672128,  -31598576.45424483
               67020,               67020,   11178.77605324074,  -31598516.81599993,   11178.77569444444,       -31598515.816,   11178.77569116571,  -31598516.45424557
               67080,               67080,   11178.77674768519,  -31598456.81599993,   11178.77638888889,  -31598455.81599997,   11178.77638561015,  -31598456.45424632
               67140,               67140,   11178.77744212963,  -31598396.81599993,   11178.77708333333,  -31598395.81600009,   11178.77708005458,  -31598396.45424723
               67200,               67200,   11178.77813657407,  -31598336.81599993,   11178.77777777778,  -31598335.81600005,   11178.77777449902,  -31598336.45424782
               67260,               67260,   11178.77883101852,  -31598276.81599993,   11178.77847222222,  -31598275.81600001,   11178.77846894346,  -31598276.45424857
               67320,               67320,   11178.77952546296,  -31598216.81599993,   11178.77916666667,  -31598215.81599997,   11178.77916338789,  -31598216.45424931
               67380,               67380,   11178.78021990741,  -31598156.81599993,   11178.77986111111,  -31598155.81600009,   11178.77985783233,  -31598156.45425022
               67440,               67440,   11178.78091435185,  -31598096.81599993,   11178.78055555556,  -31598095.81600005,   11178.78055227676,  -31598096.45425081
               67500,               67500,    11178.7816087963,  -31598036.81599993,         11178.78125,  -31598035.81600001,    11178.7812467212,  -31598036.45425155
               67560,               67560,   11178.78230324074,  -31597976.81599993,   11178.78194444444,  -31597975.81599997,   11178.78194116563,   -31597976.4542523
               67620,               67620,   11178.78299768519,  -31597916.81599993,   11178.78263888889,  -31597915.81599994,   11178.78263561007,  -31597916.45425305
               67680,               67680,   11178.78369212963,  -31597856.81599993,   11178.78333333333,  -31597855.81600006,   11178.78333005451,   -31597856.4542538
               67740,               67740,   11178.78438657407,  -31597796.81599993,   11178.78402777778,  -31597795.81600001,   11178.78402449894,  -31597796.45425455
               67800,               67800,   11178.78508101852,  -31597736.81599993,   11178.78472222222,  -31597735.81599998,   11178.78471894338,  -31597736.45425529
               67860,               67860,   11178.78577546296,  -31597676.81599993,   11178.78541666667,  -31597675.81599994,   11178.78541338781,  -31597676.45425604
               67920,               67920,   11178.78646990741,  -31597616.81599993,   11178.78611111111,  -31597615.81600006,   11178.78610783225,  -31597616.45425678
               67980,               67980,   11178.78716435185,  -31597556.81599993,   11178.78680555556,  -31597555.81600002,   11178.78680227669,  -31597556.45425753
               68040,               68040,    11178.7878587963,  -31597496.81599993,          11178.7875,  -31597495.81599998,   11178.78749672112,  -31597496.45425828
               68100,               68100,   11178.78855324074,  -31597436.81599993,   11178.78819444445,  -31597435.81599994,   11178.78819116556,  -31597436.45425903
               68160,               68160,   11178.78924768518,  -31597376.81599993,   11178.78888888889,  -31597375.81600006,   11178.78888560999,  -31597376.45425978
               68220,               68220,   11178.78994212963,  -31597316.81599993,   11178.78958333333,  -31597315.81600002,   11178.78958005443,  -31597316.45426052
               68280,               68280,   11178.79063657407,  -31597256.81599993,   11178.79027777778,  -31597255.81599998,   11178.79027449886,  -31597256.45426127
               68340,               68340,   11178.79133101852,  -31597196.81599993,   11178.79097222222,  -31597195.81599995,    11178.7909689433,  -31597196.45426202
               68400,               68400,   11178.79202546296,  -31597136.81599993,   11178.79166666667,  -31597135.81600006,   11178.79166338773,  -31597136.45426292
               68460,               68460,   11178.79271990741,  -31597076.81599993,   11178.79236111111,  -31597075.81600003,   11178.79235783217,  -31597076.45426351
               68520,               68520,   11178.79341435185,  -31597016.81599993,   11178.79305555556,  -31597015.81599999,   11178.79305227661,  -31597016.45426426
               68580,               68580,    11178.7941087963,  -31596956.81599993,         11178.79375,  -31596955.81599995,   11178.79374672104,  -31596956.45426501
               68640,               68640,   11178.79480324074,  -31596896.81599993,   11178.79444444444,  -31596895.81600007,   11178.79444116548,  -31596896.45426591
               68700,               68700,   11178.79549768519,  -31596836.81599993,   11178.79513888889,  -31596835.81600003,   11178.79513560991,   -31596836.4542665
               68760,               68760,   11178.79619212963,  -31596776.81599993,   11178.79583333333,  -31596775.81599999,   11178.79583005435,  -31596776.45426725
               68820,               68820,   11178.79688657407,  -31596716.81599993,   11178.79652777778,  -31596715.81599995,   11178.79652449879,    -31596716.454268
               68880,               68880,   11178.79758101852,  -31596656.81599993,   11178.79722222222,  -31596655.81600007,   11178.79721894322,   -31596656.4542689
               68940,               68940,   11178.79827546296,  -31596596.81599993,   11178.79791666667,  -31596595.81600003,   11178.79791338766,  -31596596.45426949
               69000,               69000,   11178.79896990741,  -31596536.81599993,   11178.79861111111,       -31596535.816,   11178.79860783209,  -31596536.45427024
               69060,               69060,   11178.79966435185,  -31596476.81599993,   11178.79930555556,  -31596475.81599995,   11178.79930227653,  -31596476.45427098
               69120,               69120,    11178.8003587963,  -31596416.81599993,             11178.8,  -31596415.81600007,   11178.79999672096,  -31596416.45427189
               69180,               69180,   11178.80105324074,  -31596356.81599993,   11178.80069444444,  -31596355.81600004,    11178.8006911654,  -31596356.45427248
               69240,               69240,   11178.80174768519,  -31596296.81599993,   11178.80138888889,       -31596295.816,   11178.80138560984,  -31596296.45427323
               69300,               69300,   11178.80244212963,  -31596236.81599993,   11178.80208333333,  -31596235.81599996,   11178.80208005427,  -31596236.45427398
               69360,               69360,   11178.80313657407,  -31596176.81599993,   11178.80277777778,  -31596175.81600008,   11178.80277449871,  -31596176.45427488
               69420,               69420,   11178.80383101852,  -31596116.81599993,   11178.80347222222,  -31596115.81600004,   11178.80346894314,  -31596116.45427563
               69480,               69480,   11178.80452546296,  -31596056.81599993,   11178.80416666667,       -31596055.816,   11178.80416338758,  -31596056.45427622
               69540,               69540,   11178.80521990741,  -31595996.81599993,   11178.80486111111,  -31595995.81599996,   11178.80485783202,  -31595996.45427696
               69600,               69600,   11178.80591435185,  -31595936.81599993,   11178.80555555555,  -31595935.81600008,   11178.80555227645,  -31595936.45427787
               69660,               69660,    11178.8066087963,  -31595876.81599993,         11178.80625,  -31595875.81600004,   11178.80624672089,  -31595876.45427862
               69720,               69720,   11178.80730324074,  -31595816.81599993,   11178.80694444444,       -31595815.816,   11178.80694116532,  -31595816.45427921
               69780,               69780,   11178.80799768519,  -31595756.81599993,   11178.80763888889,  -31595755.81599997,   11178.80763560976,  -31595756.45427996
               69840,               69840,   11178.80869212963,  -31595696.81599993,   11178.80833333333,  -31595695.81600009,   11178.80833005419,  -31595696.45428086
               69900,               69900,   11178.80938657407,  -31595636.81599993,   11178.80902777778,  -31595635.81600005,   11178.80902449863,  -31595636.45428161
               69960,               69960,   11178.81008101852,  -31595576.81599993,   11178.80972222222,  -31595575.81600001,   11178.80971894307,   -31595576.4542822
               70020,               70020,   11178.81077546296,  -31595516.81599993,   11178.81041666667,  -31595515.81599997,    11178.8104133875,  -31595516.45428294
               70080,               70080,   11178.81146990741,  -31595456.81599993,   11178.81111111111,  -31595455.81600009,   11178.81110783194,  -31595456.45428385
               70140,               70140,   11178.81216435185,  -31595396.81599993,   11178.81180555556,  -31595395.81600005,   11178.81180227637,   -31595396.4542846
               70200,               70200,    11178.8128587963,  -31595336.81599993,          11178.8125,  -31595335.81600001,   11178.81249672081,  -31595336.45428519
               70260,               70260,   11178.81355324074,  -31595276.81599993,   11178.81319444444,  -31595275.81599997,   11178.81319116525,  -31595276.45428593
               70320,               70320,   11178.81424768519,  -31595216.81599993,   11178.81388888889,  -31595215.81599994,   11178.81388560968,  -31595216.45428668
               70380,               70380,   11178.81494212963,  -31595156.81599993,   11178.81458333333,  -31595155.81600006,   11178.81458005412,  -31595156.45428758
               70440,               70440,   11178.81563657407,  -31595096.81599993,   11178.81527777778,  -31595095.81600001,   11178.81527449855,  -31595096.45428833
               70500,               70500,   11178.81633101852,  -31595036.81599993,   11178.81597222222,  -31595035.81599998,   11178.81596894299,  -31595036.45428892
               70560,               70560,   11178.81702546296,  -31594976.81599993,   11178.81666666667,  -31594975.81599994,   11178.81666338742,  -31594976.45428967
               70620,               70620,   11178.81771990741,  -31594916.81599993,   11178.81736111111,  -31594915.81600006,   11178.81735783186,  -31594916.45429058
               70680,               70680,   11178.81841435185,  -31594856.81599993,   11178.81805555556,  -31594855.81600002,   11178.81805227629,  -31594856.45429132
               70740,               70740,    11178.8191087963,  -31594796.81599993,         11178.81875,  -31594795.81599998,   11178.81874672073,  -31594796.45429191
               70800,               70800,   11178.81980324074,  -31594736.81599993,   11178.81944444445,  -31594735.81599994,   11178.81944116517,  -31594736.45429266
               70860,               70860,   11178.82049768518,  -31594676.81599993,   11178.82013888889,  -31594675.81600006,    11178.8201356096,  -31594676.45429356
               70920,               70920,   11178.82119212963,  -31594616.81599993,   11178.82083333333,  -31594615.81600002,   11178.82083005404,  -31594616.45429431
               70980,               70980,   11178.82188657407,  -31594556.81599993,   11178.82152777778,  -31594555.81599998,   11178.82152449847,   -31594556.4542949
               71040,               71040,   11178.82258101852,  -31594496.81599993,   11178.82222222222,  -31594495.81599995,   11178.82221894291,  -31594496.45429565
               71100,               71100,   11178.82327546296,  -31594436.81599993,   11178.82291666667,  -31594435.81600006,   11178.82291338734,  -31594436.45429656
               71160,               71160,   11178.82396990741,  -31594376.81599993,   11178.82361111111,  -31594375.81600003,   11178.82360783178,   -31594376.4542973
               71220,               71220,   11178.82466435185,  -31594316.81599993,   11178.82430555556,  -31594315.81599999,   11178.82430227622,  -31594316.45429789
               71280,               71280,    11178.8253587963,  -31594256.81599993,           11178.825,  -31594255.81599995,   11178.82499672065,  -31594256.45429864
               71340,               71340,   11178.82605324074,  -31594196.81599993,   11178.82569444444,  -31594195.81600007,   11178.82569116509,  -31594196.45429954
               71400,               71400,   11178.82674768519,  -31594136.81599993,   11178.82638888889,  -31594135.81600003,   11178.82638560952,  -31594136.45430029
               71460,               71460,   11178.82744212963,  -31594076.81599993,   11178.82708333333,  -31594075.81599999,   11178.82708005396,  -31594076.45430104
               71520,               71520,   11178.82813657407,  -31594016.81599993,   11178.82777777778,  -31594015.81599995,    11178.8277744984,  -31594016.45430163
               71580,               71580,   11178.82883101852,  -31593956.81599993,   11178.82847222222,  -31593955.81600007,   11178.82846894283,  -31593956.45430253
               71640,               71640,   11178.82952546296,  -31593896.81599993,   11178.82916666667,  -31593895.81600003,   11178.82916338727,  -31593896.45430328
               71700,               71700,   11178.83021990741,  -31593836.81599993,   11178.82986111111,       -31593835.816,    11178.8298578317,  -31593836.45430403
               71760,               71760,   11178.83091435185,  -31593776.81599993,   11178.83055555556,  -31593775.81599995,   11178.83055227614,  -31593776.45430462
               71820,               71820,    11178.8316087963,  -31593716.81599993,         11178.83125,  -31593715.81600007,   11178.83124672057,  -31593716.45430552
               71880,               71880,   11178.83230324074,  -31593656.81599993,   11178.83194444444,  -31593655.81600004,   11178.83194116501,  -31593656.45430627
               71940,               71940,   11178.83299768519,  -31593596.81599993,   11178.83263888889,       -31593595.816,   11178.83263560945,  -31593596.45430702
               72000,               72000,   11178.83369212963,  -31593536.81599993,   11178.83333333333,  -31593535.81599996,   11178.83333005388,  -31593536.45430761
               72060,               72060,   11178.83438657407,  -31593476.81599993,   11178.83402777778,  -31593475.81600008,   11178.83402449832,  -31593476.45430851
               72120,               72120,   11178.83508101852,  -31593416.81599993,   11178.83472222222,  -31593415.81600004,   11178.83471894275,  -31593416.45430926
               72180,               72180,   11178.83577546296,  -31593356.81599993,   11178.83541666667,       -31593355.816,   11178.83541338719,  -31593356.45431001
               72240,               72240,   11178.83646990741,  -31593296.81599993,   11178.83611111111,  -31593295.81599996,   11178.83610783163,   -31593296.4543106
               72300,               72300,   11178.83716435185,  -31593236.81599993,   11178.83680555555,  -31593235.81600008,   11178.83680227606,   -31593236.4543115
               72360,               72360,    11178.8378587963,  -31593176.81599993,          11178.8375,  -31593175.81600004,    11178.8374967205,  -31593176.45431225
               72420,               72420,   11178.83855324074,  -31593116.81599993,   11178.83819444444,       -31593115.816,   11178.83819116493,    -31593116.454313
               72480,               72480,   11178.83924768519,  -31593056.81599993,   11178.83888888889,  -31593055.81599997,   11178.83888560937,  -31593056.45431359
               72540,               72540,   11178.83994212963,  -31592996.81599993,   11178.83958333333,  -31592995.81600009,    11178.8395800538,  -31592996.45431449
               72600,               72600,   11178.84063657407,  -31592936.81599993,   11178.84027777778,  -31592935.81600005,   11178.84027449824,  -31592936.45431524
               72660,               72660,   11178.84133101852,  -31592876.81599993,   11178.84097222222,  -31592875.81600001,   11178.84096894268,  -31592876.45431599
               72720,               72720,   11178.84202546296,  -31592816.81599993,   11178.84166666667,  -31592815.81599997,   11178.84166338711,  -31592816.45431674
               72780,               72780,   11178.84271990741,  -31592756.81599993,   11178.84236111111,  -31592755.81600009,   11178.84235783155,  -31592756.45431748
               72840,               72840,   11178.84341435185,  -31592696.81599993,   11178.84305555556,  -31592695.81600005,   11178.84305227598,  -31592696.45431823
               72900,               72900,    11178.8441087963,  -31592636.81599993,         11178.84375,  -31592635.81600001,   11178.84374672042,  -31592636.45431898
               72960,               72960,   11178.84480324074,  -31592576.81599993,   11178.84444444444,  -31592575.81599997,   11178.84444116485,  -31592576.45431972
               73020,               73020,   11178.84549768519,  -31592516.81599993,   11178.84513888889,  -31592515.81599994,   11178.84513560929,  -31592516.45432032
               73080,               73080,   11178.84619212963,  -31592456.81599993,   11178.84583333333,  -31592455.81600006,   11178.84583005373,  -31592456.45432122
               73140,               73140,   11178.84688657407,  -31592396.81599993,   11178.84652777778,  -31592395.81600001,   11178.84652449816,  -31592396.45432197
               73200,               73200,   11178.84758101852,  -31592336.81599993,   11178.84722222222,  -31592335.81599998,    11178.8472189426,  -31592336.45432271
               73260,               73260,   11178.84827546296,  -31592276.81599993,   11178.84791666667,  -31592275.81599994,   11178.84791338704,   -31592276.4543233
               73320,               73320,   11178.84896990741,  -31592216.81599993,   11178.84861111111,  -31592215.81600006,   11178.84860783147,  -31592216.45432421
               73380,               73380,   11178.84966435185,  -31592156.81599993,   11178.84930555556,  -31592155.81600002,    11178.8493022759,  -31592156.45432495
               73440,               73440,    11178.8503587963,  -31592096.81599993,            11178.85,  -31592095.81599998,   11178.84999672034,   -31592096.4543257
               73500,               73500,   11178.85105324074,  -31592036.81599993,   11178.85069444445,  -31592035.81599994,   11178.85069116478,  -31592036.45432629
               73560,               73560,   11178.85174768518,  -31591976.81599993,   11178.85138888889,  -31591975.81600006,   11178.85138560921,   -31591976.4543272
               73620,               73620,   11178.85244212963,  -31591916.81599993,   11178.85208333333,  -31591915.81600002,   11178.85208005365,  -31591916.45432794
               73680,               73680,   11178.85313657407,  -31591856.81599993,   11178.85277777778,  -31591855.81599998,   11178.85277449808,  -31591856.45432869
               73740,               73740,   11178.85383101852,  -31591796.81599993,   11178.85347222222,  -31591795.81599995,   11178.85346894252,  -31591796.45432944
               73800,               73800,   11178.85452546296,  -31591736.81599993,   11178.85416666667,  -31591735.81600006,   11178.85416338696,  -31591736.45433019
               73860,               73860,   11178.85521990741,  -31591676.81599993,   11178.85486111111,  -31591675.81600003,   11178.85485783139,  -31591676.45433094
               73920,               73920,   11178.85591435185,  -31591616.81599993,   11178.85555555556,  -31591615.81599999,   11178.85555227583,  -31591616.45433168
               73980,               73980,    11178.8566087963,  -31591556.81599993,         11178.85625,  -31591555.81599995,   11178.85624672026,  -31591556.45433243
               74040,               74040,   11178.85730324074,  -31591496.81599993,   11178.85694444444,  -31591495.81600007,    11178.8569411647,  -31591496.45433317
               74100,               74100,   11178.85799768519,  -31591436.81599993,   11178.85763888889,  -31591435.81600003,   11178.85763560913,  -31591436.45433392
               74160,               74160,   11178.85869212963,  -31591376.81599993,   11178.85833333333,  -31591375.81599999,   11178.85833005357,  -31591376.45433467
               74220,               74220,   11178.85938657407,  -31591316.81599993,   11178.85902777778,  -31591315.81599995,   11178.85902449801,  -31591316.45433542
               74280,               74280,   11178.86008101852,  -31591256.81599993,   11178.85972222222,  -31591255.81600007,   11178.85971894244,  -31591256.45433617
               74340,               74340,   11178.86077546296,  -31591196.81599993,   11178.86041666667,  -31591195.81600003,   11178.86041338688,  -31591196.45433691
               74400,               74400,   11178.86146990741,  -31591136.81599993,   11178.86111111111,       -31591135.816,   11178.86110783131,  -31591136.45433766
               74460,               74460,   11178.86216435185,  -31591076.81599993,   11178.86180555556,  -31591075.81599995,   11178.86180227575,  -31591076.45433841
               74520,               74520,    11178.8628587963,  -31591016.81599993,          11178.8625,  -31591015.81600007,   11178.86249672018,  -31591016.45433915
               74580,               74580,   11178.86355324074,  -31590956.81599993,   11178.86319444444,  -31590955.81600004,   11178.86319116462,   -31590956.4543399
               74640,               74640,   11178.86424768519,  -31590896.81599993,   11178.86388888889,       -31590895.816,   11178.86388560906,  -31590896.45434065
               74700,               74700,   11178.86494212963,  -31590836.81599993,   11178.86458333333,  -31590835.81599996,   11178.86458005349,   -31590836.4543414
               74760,               74760,   11178.86563657407,  -31590776.81599993,   11178.86527777778,  -31590775.81600008,   11178.86527449793,   -31590776.4543423
               74820,               74820,   11178.86633101852,  -31590716.81599993,   11178.86597222222,  -31590715.81600004,   11178.86596894236,  -31590716.45434289
               74880,               74880,   11178.86702546296,  -31590656.81599993,   11178.86666666667,       -31590655.816,    11178.8666633868,  -31590656.45434364
               74940,               74940,   11178.86771990741,  -31590596.81599993,   11178.86736111111,  -31590595.81599996,   11178.86735783124,  -31590596.45434439
               75000,               75000,   11178.86841435185,  -31590536.81599993,   11178.86805555555,  -31590535.81600008,   11178.86805227567,  -31590536.45434529
               75060,               75060,    11178.8691087963,  -31590476.81599993,         11178.86875,  -31590475.81600004,   11178.86874672011,  -31590476.45434588
               75120,               75120,   11178.86980324074,  -31590416.81599993,   11178.86944444444,       -31590415.816,   11178.86944116454,  -31590416.45434663
               75180,               75180,   11178.87049768519,  -31590356.81599993,   11178.87013888889,  -31590355.81599997,   11178.87013560898,  -31590356.45434738
               75240,               75240,   11178.87119212963,  -31590296.81599993,   11178.87083333333,  -31590295.81600009,   11178.87083005341,  -31590296.45434828
               75300,               75300,   11178.87188657407,  -31590236.81599993,   11178.87152777778,  -31590235.81600005,   11178.87152449785,  -31590236.45434887
               75360,               75360,   11178.87258101852,  -31590176.81599993,   11178.87222222222,  -31590175.81600001,   11178.87221894229,  -31590176.45434962
               75420,               75420,   11178.87327546296,  -31590116.81599993,   11178.87291666667,  -31590115.81599997,   11178.87291338672,  -31590116.45435037
               75480,               75480,   11178.87396990741,  -31590056.81599993,   11178.87361111111,  -31590055.81600009,   11178.87360783116,  -31590056.45435127
               75540,               75540,   11178.87466435185,  -31589996.81599993,   11178.87430555556,  -31589995.81600005,   11178.87430227559,  -31589996.45435186
               75600,               75600,    11178.8753587963,  -31589936.81599993,           11178.875,  -31589935.81600001,   11178.87499672003,  -31589936.45435261
               75660,               75660,   11178.87605324074,  -31589876.81599993,   11178.87569444444,  -31589875.81599997,   11178.87569116447,  -31589876.45435335
               75720,               75720,   11178.87674768519,  -31589816.81599993,   11178.87638888889,  -31589815.81599994,    11178.8763856089,   -31589816.4543541
               75780,               75780,   11178.87744212963,  -31589756.81599993,   11178.87708333333,  -31589755.81600006,   11178.87708005334,  -31589756.45435485
               75840,               75840,   11178.87813657407,  -31589696.81599993,   11178.87777777778,  -31589695.81600001,   11178.87777449777,   -31589696.4543556
               75900,               75900,   11178.87883101852,  -31589636.81599993,   11178.87847222222,  -31589635.81599998,   11178.87846894221,  -31589636.45435635
               75960,               75960,   11178.87952546296,  -31589576.81599993,   11178.87916666667,  -31589575.81599994,   11178.87916338664,  -31589576.45435709
               76020,               76020,   11178.88021990741,  -31589516.81599993,   11178.87986111111,  -31589515.81600006,   11178.87985783108,    -31589516.454358
               76080,               76080,   11178.88091435185,  -31589456.81599993,   11178.88055555556,  -31589455.81600002,   11178.88055227552,  -31589456.45435859
               76140,               76140,    11178.8816087963,  -31589396.81599993,         11178.88125,  -31589395.81599998,   11178.88124671995,  -31589396.45435933
               76200,               76200,   11178.88230324074,  -31589336.81599993,   11178.88194444445,  -31589335.81599994,   11178.88194116439,  -31589336.45436008
               76260,               76260,   11178.88299768518,  -31589276.81599993,   11178.88263888889,  -31589275.81600006,   11178.88263560882,  -31589276.45436099
               76320,               76320,   11178.88369212963,  -31589216.81599993,   11178.88333333333,  -31589215.81600002,   11178.88333005326,  -31589216.45436158
               76380,               76380,   11178.88438657407,  -31589156.81599993,   11178.88402777778,  -31589155.81599998,   11178.88402449769,  -31589156.45436233
               76440,               76440,   11178.88508101852,  -31589096.81599993,   11178.88472222222,  -31589095.81599995,   11178.88471894213,  -31589096.45436307
               76500,               76500,   11178.88577546296,  -31589036.81599993,   11178.88541666667,  -31589035.81600006,   11178.88541338656,  -31589036.45436398
               76560,               76560,   11178.88646990741,  -31588976.81599993,   11178.88611111111,  -31588975.81600003,     11178.886107831,  -31588976.45436457
               76620,               76620,   11178.88716435185,  -31588916.81599993,   11178.88680555556,  -31588915.81599999,   11178.88680227544,  -31588916.45436531
               76680,               76680,    11178.8878587963,  -31588856.81599993,          11178.8875,  -31588855.81599995,   11178.88749671987,  -31588856.45436606
               76740,               76740,   11178.88855324074,  -31588796.81599993,   11178.88819444444,  -31588795.81600007,   11178.88819116431,  -31588796.45436697
               76800,               76800,   11178.88924768519,  -31588736.81599993,   11178.88888888889,  -31588735.81600003,   11178.88888560875,  -31588736.45436756
               76860,               76860,   11178.88994212963,  -31588676.81599993,   11178.88958333333,  -31588675.81599999,   11178.88958005318,   -31588676.4543683
               76920,               76920,   11178.89063657407,  -31588616.81599993,   11178.89027777778,  -31588615.81599995,   11178.89027449762,  -31588616.45436905
               76980,               76980,   11178.89133101852,  -31588556.81599993,   11178.89097222222,  -31588555.81600007,   11178.89096894205,  -31588556.45436995
               77040,               77040,   11178.89202546296,  -31588496.81599993,   11178.89166666667,  -31588495.81600003,   11178.89166338649,   -31588496.4543707
               77100,               77100,   11178.89271990741,  -31588436.81599993,   11178.89236111111,       -31588435.816,   11178.89235783092,  -31588436.45437129
               77160,               77160,   11178.89341435185,  -31588376.81599993,   11178.89305555556,  -31588375.81599995,   11178.89305227536,  -31588376.45437204
               77220,               77220,    11178.8941087963,  -31588316.81599993,         11178.89375,  -31588315.81600007,   11178.89374671979,  -31588316.45437295
               77280,               77280,   11178.89480324074,  -31588256.81599993,   11178.89444444444,  -31588255.81600004,   11178.89444116423,  -31588256.45437369
               77340,               77340,   11178.89549768519,  -31588196.81599993,   11178.89513888889,       -31588195.816,   11178.89513560867,  -31588196.45437428
               77400,               77400,   11178.89619212963,  -31588136.81599993,   11178.89583333333,  -31588135.81599996,    11178.8958300531,  -31588136.45437503
               77460,               77460,   11178.89688657407,  -31588076.81599993,   11178.89652777778,  -31588075.81600008,   11178.89652449754,  -31588076.45437593
               77520,               77520,   11178.89758101852,  -31588016.81599993,   11178.89722222222,  -31588015.81600004,   11178.89721894197,  -31588016.45437668
               77580,               77580,   11178.89827546296,  -31587956.81599993,   11178.89791666667,       -31587955.816,   11178.89791338641,  -31587956.45437727
               77640,               77640,   11178.89896990741,  -31587896.81599993,   11178.89861111111,  -31587895.81599996,   11178.89860783085,  -31587896.45437802
               77700,               77700,   11178.89966435185,  -31587836.81599993,   11178.89930555555,  -31587835.81600008,   11178.89930227528,  -31587836.45437893
               77760,               77760,    11178.9003587963,  -31587776.81599993,             11178.9,  -31587775.81600004,   11178.89999671972,  -31587776.45437967
               77820,               77820,   11178.90105324074,  -31587716.81599993,   11178.90069444444,       -31587715.816,   11178.90069116415,  -31587716.45438026
               77880,               77880,   11178.90174768519,  -31587656.81599993,   11178.90138888889,  -31587655.81599997,   11178.90138560859,  -31587656.45438101
               77940,               77940,   11178.90244212963,  -31587596.81599993,   11178.90208333333,  -31587595.81600009,   11178.90208005302,  -31587596.45438191
               78000,               78000,   11178.90313657407,  -31587536.81599993,   11178.90277777778,  -31587535.81600005,   11178.90277449746,  -31587536.45438266
               78060,               78060,   11178.90383101852,  -31587476.81599993,   11178.90347222222,  -31587475.81600001,   11178.90346894189,  -31587476.45438341
               78120,               78120,   11178.90452546296,  -31587416.81599993,   11178.90416666667,  -31587415.81599997,   11178.90416338633,    -31587416.454384
               78180,               78180,   11178.90521990741,  -31587356.81599993,   11178.90486111111,  -31587355.81600009,   11178.90485783077,   -31587356.4543849
               78240,               78240,   11178.90591435185,  -31587296.81599993,   11178.90555555556,  -31587295.81600005,    11178.9055522752,  -31587296.45438565
               78300,               78300,    11178.9066087963,  -31587236.81599993,         11178.90625,  -31587235.81600001,   11178.90624671964,   -31587236.4543864
               78360,               78360,   11178.90730324074,  -31587176.81599993,   11178.90694444444,  -31587175.81599997,   11178.90694116408,  -31587176.45438699
               78420,               78420,   11178.90799768519,  -31587116.81599993,   11178.90763888889,  -31587115.81599994,   11178.90763560851,  -31587116.45438774
               78480,               78480,   11178.90869212963,  -31587056.81599993,   11178.90833333333,  -31587055.81600006,   11178.90833005295,  -31587056.45438864
               78540,               78540,   11178.90938657407,  -31586996.81599993,   11178.90902777778,  -31586995.81600001,   11178.90902449738,  -31586996.45438939
               78600,               78600,   11178.91008101852,  -31586936.81599993,   11178.90972222222,  -31586935.81599998,   11178.90971894182,  -31586936.45438998
               78660,               78660,   11178.91077546296,  -31586876.81599993,   11178.91041666667,  -31586875.81599994,   11178.91041338625,  -31586876.45439073
               78720,               78720,   11178.91146990741,  -31586816.81599993,   11178.91111111111,  -31586815.81600006,   11178.91110783069,  -31586816.45439163
               78780,               78780,   11178.91216435185,  -31586756.81599993,   11178.91180555556,  -31586755.81600002,   11178.91180227512,  -31586756.45439238
               78840,               78840,    11178.9128587963,  -31586696.81599993,          11178.9125,  -31586695.81599998,   11178.91249671956,  -31586696.45439297
               78900,               78900,   11178.91355324074,  -31586636.81599993,   11178.91319444445,  -31586635.81599994,     11178.913191164,  -31586636.45439371
               78960,               78960,   11178.91424768518,  -31586576.81599993,   11178.91388888889,  -31586575.81600006,   11178.91388560843,  -31586576.45439462
               79020,               79020,   11178.91494212963,  -31586516.81599993,   11178.91458333333,  -31586515.81600002,   11178.91458005287,  -31586516.45439536
               79080,               79080,   11178.91563657407,  -31586456.81599993,   11178.91527777778,  -31586455.81599998,    11178.9152744973,  -31586456.45439611
               79140,               79140,   11178.91633101852,  -31586396.81599993,   11178.91597222222,  -31586395.81599995,   11178.91596894174,   -31586396.4543967
               79200,               79200,   11178.91702546296,  -31586336.81599993,   11178.91666666667,  -31586335.81600006,   11178.91666338618,  -31586336.45439761
               79260,               79260,   11178.91771990741,  -31586276.81599993,   11178.91736111111,  -31586275.81600003,   11178.91735783061,  -31586276.45439836
               79320,               79320,   11178.91841435185,  -31586216.81599993,   11178.91805555556,  -31586215.81599999,   11178.91805227505,  -31586216.45439911
               79380,               79380,    11178.9191087963,  -31586156.81599993,         11178.91875,  -31586155.81599995,   11178.91874671948,  -31586156.45439969
               79440,               79440,   11178.91980324074,  -31586096.81599993,   11178.91944444444,  -31586095.81600007,   11178.91944116392,   -31586096.4544006
               79500,               79500,   11178.92049768519,  -31586036.81599993,   11178.92013888889,  -31586035.81600003,   11178.92013560835,  -31586036.45440134
               79560,               79560,   11178.92119212963,  -31585976.81599993,   11178.92083333333,  -31585975.81599999,   11178.92083005279,  -31585976.45440209
               79620,               79620,   11178.92188657407,  -31585916.81599993,   11178.92152777778,  -31585915.81599995,   11178.92152449723,  -31585916.45440269
               79680,               79680,   11178.92258101852,  -31585856.81599993,   11178.92222222222,  -31585855.81600007,   11178.92221894166,  -31585856.45440359
               79740,               79740,   11178.92327546296,  -31585796.81599993,   11178.92291666667,  -31585795.81600003,    11178.9229133861,  -31585796.45440434
